REG;PROV;NOME_REGIONE;NOME_PROVINCIA;NOME_COMUNE;COD_PROVCOM;SESSO;2019;2020;DELTA;;;;;;
01;001;Piemonte;Torino;Volpiano;001314;M;6;9;50.0;;;;;;
01;002;Piemonte;Vercelli;Borgosesia;002016;M;5;13;160.0;;;;;;
01;002;Piemonte;Vercelli;Gattinara;002061;M;6;7;16.7;;;;;;
01;002;Piemonte;Vercelli;Santhià;002133;M;3;6;100.0;;;;;;
01;002;Piemonte;Vercelli;Trino;002148;M;4;6;50.0;;;;;;
01;002;Piemonte;Vercelli;Varallo;002156;M;2;4;100.0;;;;;;
01;003;Piemonte;Novara;Bellinzago Novarese;003016;M;2;6;200.0;;;;;;
01;003;Piemonte;Novara;Borgo Ticino;003025;M;3;2;-33.3;;;;;;
01;003;Piemonte;Novara;Cameri;003032;M;7;8;14.3;;;;;;
01;003;Piemonte;Novara;Cerano;003049;M;2;5;150.0;;;;;;
01;003;Piemonte;Novara;Cressa;003055;M;1;1;0.0;;;;;;
01;003;Piemonte;Novara;Fara Novarese;003065;M;0;3;-;;;;;;
01;003;Piemonte;Novara;Ghemme;003073;M;4;5;25.0;;;;;;
01;003;Piemonte;Novara;Gozzano;003076;M;1;5;400.0;;;;;;
01;003;Piemonte;Novara;Grignasco;003079;M;0;7;-;;;;;;
01;003;Piemonte;Novara;Maggiora;003088;M;2;1;-50.0;;;;;;
01;003;Piemonte;Novara;Oleggio;003108;M;7;11;57.1;;;;;;
01;003;Piemonte;Novara;Pogno;003120;M;0;1;-;;;;;;
01;003;Piemonte;Novara;Prato Sesia;003122;M;1;2;100.0;;;;;;
01;003;Piemonte;Novara;Romentino;003131;M;2;2;0.0;;;;;;
01;003;Piemonte;Novara;Trecate;003149;M;4;7;75.0;;;;;;
01;004;Piemonte;Cuneo;Bagnolo Piemonte;004009;M;2;2;0.0;;;;;;
01;004;Piemonte;Cuneo;Barge;004012;M;8;5;-37.5;;;;;;
01;004;Piemonte;Cuneo;Borgo San Dalmazzo;004025;M;1;8;700.0;;;;;;
01;004;Piemonte;Cuneo;Caraglio;004040;M;4;4;0.0;;;;;;
01;004;Piemonte;Cuneo;Cervasca;004064;M;1;2;100.0;;;;;;
01;004;Piemonte;Cuneo;Ceva;004066;M;5;3;-40.0;;;;;;
01;004;Piemonte;Cuneo;Cherasco;004067;M;0;2;-;;;;;;
01;004;Piemonte;Cuneo;Garessio;004095;M;3;6;100.0;;;;;;
01;004;Piemonte;Cuneo;Mondovì;004130;M;2;13;550.0;;;;;;
01;004;Piemonte;Cuneo;Neive;004148;M;2;4;100.0;;;;;;
01;004;Piemonte;Cuneo;Peveragno;004163;M;2;4;100.0;;;;;;
01;004;Piemonte;Cuneo;Pianfei;004165;M;0;2;-;;;;;;
01;004;Piemonte;Cuneo;Revello;004180;M;0;1;-;;;;;;
01;004;Piemonte;Cuneo;Roccavione;004192;M;0;3;-;;;;;;
01;004;Piemonte;Cuneo;Sanfrè;004208;M;0;1;-;;;;;;
01;004;Piemonte;Cuneo;Verzuolo;004240;M;2;1;-50.0;;;;;;
01;004;Piemonte;Cuneo;Vezza d'Alba;004241;M;0;1;-;;;;;;
01;005;Piemonte;Asti;Castelnuovo Don Bosco;005031;M;1;0;-100.0;;;;;;
01;005;Piemonte;Asti;Nizza Monferrato;005080;M;5;3;-40.0;;;;;;
01;005;Piemonte;Asti;Portacomaro;005087;M;0;2;-;;;;;;
01;005;Piemonte;Asti;Villanova d'Asti;005118;M;0;3;-;;;;;;
01;006;Piemonte;Alessandria;Alessandria;006003;M;39;41;5.1;;;;;;
01;006;Piemonte;Alessandria;Borghetto di Borbera;006018;M;1;1;0.0;;;;;;
01;006;Piemonte;Alessandria;Bosco Marengo;006021;M;0;1;-;;;;;;
01;006;Piemonte;Alessandria;Capriata d'Orba;006029;M;2;2;0.0;;;;;;
01;006;Piemonte;Alessandria;Casale Monferrato;006039;M;9;17;88.9;;;;;;
01;006;Piemonte;Alessandria;Cassine;006043;M;1;3;200.0;;;;;;
01;006;Piemonte;Alessandria;Castellazzo Bormida;006047;M;1;5;400.0;;;;;;
01;006;Piemonte;Alessandria;Castelnuovo Scrivia;006053;M;4;14;250.0;;;;;;
01;006;Piemonte;Alessandria;Gavi;006081;M;2;4;100.0;;;;;;
01;006;Piemonte;Alessandria;Pontecurone;006132;M;1;4;300.0;;;;;;
01;006;Piemonte;Alessandria;Predosa;006140;M;1;3;200.0;;;;;;
01;006;Piemonte;Alessandria;Sale;006151;M;2;3;50.0;;;;;;
01;006;Piemonte;Alessandria;San Salvatore Monferrato;006154;M;1;2;100.0;;;;;;
01;006;Piemonte;Alessandria;Serravalle Scrivia;006160;M;3;5;66.7;;;;;;
01;006;Piemonte;Alessandria;Sezzadio;006161;M;0;1;-;;;;;;
01;006;Piemonte;Alessandria;Strevi;006168;M;1;2;100.0;;;;;;
01;006;Piemonte;Alessandria;Tortona;006174;M;6;31;416.7;;;;;;
01;006;Piemonte;Alessandria;Valenza;006177;M;4;11;175.0;;;;;;
01;006;Piemonte;Alessandria;Vignole Borbera;006180;M;2;1;-50.0;;;;;;
02;007;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Aosta;007003;M;11;16;45.5;;;;;;
02;007;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;Sarre;007066;M;1;3;200.0;;;;;;
07;008;Liguria;Imperia;Imperia;008031;M;18;20;11.1;;;;;;
07;008;Liguria;Imperia;Pieve di Teco;008042;M;1;0;-100.0;;;;;;
07;008;Liguria;Imperia;Sanremo;008055;M;20;29;45.0;;;;;;
07;008;Liguria;Imperia;Santo Stefano al Mare;008056;M;0;2;-;;;;;;
07;008;Liguria;Imperia;Taggia;008059;M;9;10;11.1;;;;;;
07;008;Liguria;Imperia;Vallecrosia;008063;M;1;5;400.0;;;;;;
07;009;Liguria;Savona;Alassio;009001;M;3;8;166.7;;;;;;
07;009;Liguria;Savona;Andora;009006;M;1;6;500.0;;;;;;
07;009;Liguria;Savona;Quiliano;009052;M;1;5;400.0;;;;;;
07;009;Liguria;Savona;Savona;009056;M;18;35;94.4;;;;;;
07;010;Liguria;Genova;Carasco;010010;M;1;1;0.0;;;;;;
07;010;Liguria;Genova;Cogoleto;010017;M;3;4;33.3;;;;;;
07;010;Liguria;Genova;Masone;010032;M;3;3;0.0;;;;;;
07;010;Liguria;Genova;Rapallo;010046;M;13;14;7.7;;;;;;
07;010;Liguria;Genova;Rossiglione;010051;M;1;2;100.0;;;;;;
07;010;Liguria;Genova;Serra Riccò;010058;M;3;4;33.3;;;;;;
07;011;Liguria;La Spezia;Beverino;011003;M;0;4;-;;;;;;
07;011;Liguria;La Spezia;Riccò del Golfo di Spezia;011023;M;1;3;200.0;;;;;;
07;011;Liguria;La Spezia;Santo Stefano di Magra;011026;M;1;1;0.0;;;;;;
07;011;Liguria;La Spezia;Sarzana;011027;M;8;12;50.0;;;;;;
07;011;Liguria;La Spezia;Vezzano Ligure;011031;M;1;2;100.0;;;;;;
03;012;Lombardia;Varese;Albizzate;012002;M;4;3;-25.0;;;;;;
03;012;Lombardia;Varese;Besano;012011;M;1;1;0.0;;;;;;
03;012;Lombardia;Varese;Cairate;012029;M;2;4;100.0;;;;;;
03;012;Lombardia;Varese;Caronno Varesino;012035;M;2;3;50.0;;;;;;
03;012;Lombardia;Varese;Casorate Sempione;012039;M;1;2;100.0;;;;;;
03;012;Lombardia;Varese;Cocquio-Trevisago;012053;M;3;6;100.0;;;;;;
03;012;Lombardia;Varese;Gorla Minore;012079;M;1;8;700.0;;;;;;
03;012;Lombardia;Varese;Ispra;012084;M;3;4;33.3;;;;;;
03;012;Lombardia;Varese;Lonate Pozzolo;012090;M;5;4;-20.0;;;;;;
03;012;Lombardia;Varese;Morazzone;012105;M;3;3;0.0;;;;;;
03;012;Lombardia;Varese;Olgiate Olona;012108;M;5;3;-40.0;;;;;;
03;012;Lombardia;Varese;Porto Ceresio;012113;M;0;4;-;;;;;;
03;012;Lombardia;Varese;Taino;012125;M;1;1;0.0;;;;;;
03;012;Lombardia;Varese;Venegono Superiore;012137;M;3;4;33.3;;;;;;
03;012;Lombardia;Varese;Maccagno con Pino e Veddasca;012142;M;0;2;-;;;;;;
03;013;Lombardia;Como;Appiano Gentile;013010;M;4;5;25.0;;;;;;
03;013;Lombardia;Como;Arosio;013012;M;1;4;300.0;;;;;;
03;013;Lombardia;Como;Beregazzo con Figliaro;013022;M;0;2;-;;;;;;
03;013;Lombardia;Como;Binago;013023;M;2;4;100.0;;;;;;
03;013;Lombardia;Como;Cabiate;013035;M;1;2;100.0;;;;;;
03;013;Lombardia;Como;Cantù;013041;M;8;12;50.0;;;;;;
03;013;Lombardia;Como;Cermenate;013064;M;3;8;166.7;;;;;;
03;013;Lombardia;Como;Dongo;013090;M;0;2;-;;;;;;
03;013;Lombardia;Como;Erba;013095;M;5;10;100.0;;;;;;
03;013;Lombardia;Como;Figino Serenza;013101;M;1;5;400.0;;;;;;
03;013;Lombardia;Como;Grandate;013110;M;2;5;150.0;;;;;;
03;013;Lombardia;Como;Inverigo;013118;M;2;4;100.0;;;;;;
03;013;Lombardia;Como;Lipomo;013129;M;2;2;0.0;;;;;;
03;013;Lombardia;Como;Lomazzo;013133;M;2;2;0.0;;;;;;
03;013;Lombardia;Como;Luisago;013135;M;1;3;200.0;;;;;;
03;013;Lombardia;Como;Lurate Caccivio;013138;M;3;5;66.7;;;;;;
03;013;Lombardia;Como;Mariano Comense;013143;M;3;6;100.0;;;;;;
03;013;Lombardia;Como;Maslianico;013144;M;3;3;0.0;;;;;;
03;013;Lombardia;Como;Menaggio;013145;M;1;4;300.0;;;;;;
03;013;Lombardia;Como;Olgiate Comasco;013165;M;4;7;75.0;;;;;;
03;013;Lombardia;Como;Porlezza;013189;M;1;4;300.0;;;;;;
03;013;Lombardia;Como;Centro Valle Intelvi;013254;M;1;3;200.0;;;;;;
03;014;Lombardia;Sondrio;Grosio;014033;M;0;2;-;;;;;;
03;014;Lombardia;Sondrio;Montagna in Valtellina;014044;M;2;5;150.0;;;;;;
03;014;Lombardia;Sondrio;Morbegno;014045;M;3;10;233.3;;;;;;
03;014;Lombardia;Sondrio;Ponte in Valtellina;014052;M;1;3;200.0;;;;;;
03;014;Lombardia;Sondrio;Sondalo;014060;M;0;4;-;;;;;;
03;014;Lombardia;Sondrio;Valdidentro;014071;M;0;3;-;;;;;;
03;014;Lombardia;Sondrio;Villa di Tirano;014078;M;0;2;-;;;;;;
03;015;Lombardia;Milano;Arconate;015007;M;2;3;50.0;;;;;;
03;015;Lombardia;Milano;Arese;015009;M;5;8;60.0;;;;;;
03;015;Lombardia;Milano;Basiglio;015015;M;2;5;150.0;;;;;;
03;015;Lombardia;Milano;Binasco;015024;M;3;6;100.0;;;;;;
03;015;Lombardia;Milano;Bollate;015027;M;13;10;-23.1;;;;;;
03;015;Lombardia;Milano;Bresso;015032;M;10;30;200.0;;;;;;
03;015;Lombardia;Milano;Buscate;015038;M;1;4;300.0;;;;;;
03;015;Lombardia;Milano;Bussero;015040;M;0;6;-;;;;;;
03;015;Lombardia;Milano;Cambiago;015044;M;1;3;200.0;;;;;;
03;015;Lombardia;Milano;Canegrate;015046;M;4;5;25.0;;;;;;
03;015;Lombardia;Milano;Carugate;015051;M;5;15;200.0;;;;;;
03;015;Lombardia;Milano;Cassano d'Adda;015059;M;4;11;175.0;;;;;;
03;015;Lombardia;Milano;Castano Primo;015062;M;2;8;300.0;;;;;;
03;015;Lombardia;Milano;Cernusco sul Naviglio;015070;M;5;29;480.0;;;;;;
03;015;Lombardia;Milano;Cerro Maggiore;015072;M;4;8;100.0;;;;;;
03;015;Lombardia;Milano;Cesano Boscone;015074;M;5;12;140.0;;;;;;
03;015;Lombardia;Milano;Cesate;015076;M;2;6;200.0;;;;;;
03;015;Lombardia;Milano;Cinisello Balsamo;015077;M;28;32;14.3;;;;;;
03;015;Lombardia;Milano;Cologno Monzese;015081;M;11;24;118.2;;;;;;
03;015;Lombardia;Milano;Corbetta;015085;M;2;8;300.0;;;;;;
03;015;Lombardia;Milano;Cormano;015086;M;6;13;116.7;;;;;;
03;015;Lombardia;Milano;Cuggiono;015096;M;2;1;-50.0;;;;;;
03;015;Lombardia;Milano;Dairago;015099;M;1;3;200.0;;;;;;
03;015;Lombardia;Milano;Dresano;015101;M;1;2;100.0;;;;;;
03;015;Lombardia;Milano;Gaggiano;015103;M;3;3;0.0;;;;;;
03;015;Lombardia;Milano;Gessate;015106;M;1;4;300.0;;;;;;
03;015;Lombardia;Milano;Inveruno;015113;M;3;5;66.7;;;;;;
03;015;Lombardia;Milano;Inzago;015114;M;4;6;50.0;;;;;;
03;015;Lombardia;Milano;Lainate;015116;M;3;9;200.0;;;;;;
03;015;Lombardia;Milano;Legnano;015118;M;15;22;46.7;;;;;;
03;015;Lombardia;Milano;Locate di Triulzi;015125;M;2;6;200.0;;;;;;
03;015;Lombardia;Milano;Magenta;015130;M;5;9;80.0;;;;;;
03;015;Lombardia;Milano;Magnago;015131;M;2;5;150.0;;;;;;
03;015;Lombardia;Milano;Mediglia;015139;M;3;16;433.3;;;;;;
03;015;Lombardia;Milano;Melegnano;015140;M;3;11;266.7;;;;;;
03;015;Lombardia;Milano;Melzo;015142;M;6;9;50.0;;;;;;
03;015;Lombardia;Milano;Milano;015146;M;368;494;34.2;;;;;;
03;015;Lombardia;Milano;Novate Milanese;015157;M;6;5;-16.7;;;;;;
03;015;Lombardia;Milano;Noviglio;015158;M;0;4;-;;;;;;
03;015;Lombardia;Milano;Parabiago;015168;M;6;6;0.0;;;;;;
03;015;Lombardia;Milano;Paullo;015169;M;6;10;66.7;;;;;;
03;015;Lombardia;Milano;Peschiera Borromeo;015171;M;8;14;75.0;;;;;;
03;015;Lombardia;Milano;Pessano con Bornago;015172;M;2;1;-50.0;;;;;;
03;015;Lombardia;Milano;Pioltello;015175;M;3;14;366.7;;;;;;
03;015;Lombardia;Milano;Pogliano Milanese;015176;M;3;4;33.3;;;;;;
03;015;Lombardia;Milano;Rho;015182;M;19;22;15.8;;;;;;
03;015;Lombardia;Milano;Robecco sul Naviglio;015184;M;3;5;66.7;;;;;;
03;015;Lombardia;Milano;Rosate;015188;M;0;4;-;;;;;;
03;015;Lombardia;Milano;Rozzano;015189;M;17;26;52.9;;;;;;
03;015;Lombardia;Milano;San Colombano al Lambro;015191;M;3;14;366.7;;;;;;
03;015;Lombardia;Milano;San Donato Milanese;015192;M;10;17;70.0;;;;;;
03;015;Lombardia;Milano;San Giorgio su Legnano;015194;M;4;5;25.0;;;;;;
03;015;Lombardia;Milano;San Giuliano Milanese;015195;M;8;18;125.0;;;;;;
03;015;Lombardia;Milano;Sedriano;015204;M;5;7;40.0;;;;;;
03;015;Lombardia;Milano;Sesto San Giovanni;015209;M;19;35;84.2;;;;;;
03;015;Lombardia;Milano;Settala;015210;M;0;2;-;;;;;;
03;015;Lombardia;Milano;Solaro;015213;M;4;8;100.0;;;;;;
03;015;Lombardia;Milano;Trezzano Rosa;015219;M;0;3;-;;;;;;
03;015;Lombardia;Milano;Trezzo sull'Adda;015221;M;6;10;66.7;;;;;;
03;015;Lombardia;Milano;Tribiano;015222;M;1;3;200.0;;;;;;
03;015;Lombardia;Milano;Vaprio d'Adda;015230;M;3;8;166.7;;;;;;
03;015;Lombardia;Milano;Vizzolo Predabissi;015244;M;1;8;700.0;;;;;;
03;016;Lombardia;Bergamo;Albano Sant'Alessandro;016003;M;3;19;533.3;;;;;;
03;016;Lombardia;Bergamo;Albino;016004;M;6;53;783.3;;;;;;
03;016;Lombardia;Bergamo;Almè;016005;M;0;12;-;;;;;;
03;016;Lombardia;Bergamo;Almenno San Bartolomeo;016006;M;1;5;400.0;;;;;;
03;016;Lombardia;Bergamo;Almenno San Salvatore;016007;M;1;2;100.0;;;;;;
03;016;Lombardia;Bergamo;Alzano Lombardo;016008;M;3;45;1400.0;;;;;;
03;016;Lombardia;Bergamo;Antegnate;016010;M;0;3;-;;;;;;
03;016;Lombardia;Bergamo;Arcene;016011;M;1;4;300.0;;;;;;
03;016;Lombardia;Bergamo;Ardesio;016012;M;4;4;0.0;;;;;;
03;016;Lombardia;Bergamo;Bagnatica;016018;M;0;10;-;;;;;;
03;016;Lombardia;Bergamo;Bariano;016020;M;3;6;100.0;;;;;;
03;016;Lombardia;Bergamo;Bergamo;016024;M;39;196;402.6;;;;;;
03;016;Lombardia;Bergamo;Bolgare;016028;M;0;4;-;;;;;;
03;016;Lombardia;Bergamo;Bonate Sopra;016030;M;4;4;0.0;;;;;;
03;016;Lombardia;Bergamo;Bottanuco;016034;M;4;4;0.0;;;;;;
03;016;Lombardia;Bergamo;Brembate;016037;M;1;15;1400.0;;;;;;
03;016;Lombardia;Bergamo;Brembate di Sopra;016038;M;0;29;-;;;;;;
03;016;Lombardia;Bergamo;Brusaporto;016042;M;0;11;-;;;;;;
03;016;Lombardia;Bergamo;Calcinate;016043;M;2;11;450.0;;;;;;
03;016;Lombardia;Bergamo;Calcio;016044;M;2;12;500.0;;;;;;
03;016;Lombardia;Bergamo;Calusco d'Adda;016046;M;3;4;33.3;;;;;;
03;016;Lombardia;Bergamo;Calvenzano;016047;M;0;10;-;;;;;;
03;016;Lombardia;Bergamo;Caravaggio;016053;M;3;21;600.0;;;;;;
03;016;Lombardia;Bergamo;Carvico;016057;M;1;2;100.0;;;;;;
03;016;Lombardia;Bergamo;Casazza;016058;M;0;3;-;;;;;;
03;016;Lombardia;Bergamo;Casirate d'Adda;016059;M;3;6;100.0;;;;;;
03;016;Lombardia;Bergamo;Casnigo;016060;M;1;11;1000.0;;;;;;
03;016;Lombardia;Bergamo;Castelli Calepio;016062;M;3;22;633.3;;;;;;
03;016;Lombardia;Bergamo;Castel Rozzone;016063;M;1;2;100.0;;;;;;
03;016;Lombardia;Bergamo;Cenate Sopra;016068;M;0;5;-;;;;;;
03;016;Lombardia;Bergamo;Cene;016070;M;1;9;800.0;;;;;;
03;016;Lombardia;Bergamo;Chiuduno;016073;M;3;10;233.3;;;;;;
03;016;Lombardia;Bergamo;Cisano Bergamasco;016074;M;1;3;200.0;;;;;;
03;016;Lombardia;Bergamo;Ciserano;016075;M;3;4;33.3;;;;;;
03;016;Lombardia;Bergamo;Cividate al Piano;016076;M;2;8;300.0;;;;;;
03;016;Lombardia;Bergamo;Clusone;016077;M;3;31;933.3;;;;;;
03;016;Lombardia;Bergamo;Comun Nuovo;016081;M;0;6;-;;;;;;
03;016;Lombardia;Bergamo;Costa Volpino;016086;M;1;15;1400.0;;;;;;
03;016;Lombardia;Bergamo;Curno;016089;M;2;11;450.0;;;;;;
03;016;Lombardia;Bergamo;Dalmine;016091;M;9;32;255.6;;;;;;
03;016;Lombardia;Bergamo;Fara Gera d'Adda;016096;M;2;9;350.0;;;;;;
03;016;Lombardia;Bergamo;Fiorano al Serio;016100;M;0;15;-;;;;;;
03;016;Lombardia;Bergamo;Foresto Sparso;016104;M;1;6;500.0;;;;;;
03;016;Lombardia;Bergamo;Gandino;016108;M;1;17;1600.0;;;;;;
03;016;Lombardia;Bergamo;Gazzaniga;016111;M;1;17;1600.0;;;;;;
03;016;Lombardia;Bergamo;Ghisalba;016113;M;1;7;600.0;;;;;;
03;016;Lombardia;Bergamo;Gorle;016115;M;0;13;-;;;;;;
03;016;Lombardia;Bergamo;Gorno;016116;M;1;4;300.0;;;;;;
03;016;Lombardia;Bergamo;Leffe;016124;M;3;29;866.7;;;;;;
03;016;Lombardia;Bergamo;Levate;016126;M;0;6;-;;;;;;
03;016;Lombardia;Bergamo;Lovere;016128;M;3;6;100.0;;;;;;
03;016;Lombardia;Bergamo;Madone;016131;M;1;3;200.0;;;;;;
03;016;Lombardia;Bergamo;Misano di Gera d'Adda;016135;M;0;3;-;;;;;;
03;016;Lombardia;Bergamo;Montello;016139;M;1;8;700.0;;;;;;
03;016;Lombardia;Bergamo;Mozzanica;016142;M;1;2;100.0;;;;;;
03;016;Lombardia;Bergamo;Nembro;016144;M;4;73;1725.0;;;;;;
03;016;Lombardia;Bergamo;Osio Sopra;016152;M;3;5;66.7;;;;;;
03;016;Lombardia;Bergamo;Osio Sotto;016153;M;5;13;160.0;;;;;;
03;016;Lombardia;Bergamo;Palosco;016157;M;2;17;750.0;;;;;;
03;016;Lombardia;Bergamo;Pedrengo;016160;M;3;13;333.3;;;;;;
03;016;Lombardia;Bergamo;Peia;016161;M;4;9;125.0;;;;;;
03;016;Lombardia;Bergamo;Ponteranica;016169;M;0;15;-;;;;;;
03;016;Lombardia;Bergamo;Ponte San Pietro;016170;M;1;25;2400.0;;;;;;
03;016;Lombardia;Bergamo;Pontida;016171;M;1;6;500.0;;;;;;
03;016;Lombardia;Bergamo;Pradalunga;016173;M;4;16;300.0;;;;;;
03;016;Lombardia;Bergamo;Predore;016174;M;2;3;50.0;;;;;;
03;016;Lombardia;Bergamo;Presezzo;016176;M;2;4;100.0;;;;;;
03;016;Lombardia;Bergamo;Ranica;016178;M;1;14;1300.0;;;;;;
03;016;Lombardia;Bergamo;Romano di Lombardia;016183;M;6;35;483.3;;;;;;
03;016;Lombardia;Bergamo;San Giovanni Bianco;016188;M;1;24;2300.0;;;;;;
03;016;Lombardia;Bergamo;San Pellegrino Terme;016190;M;1;14;1300.0;;;;;;
03;016;Lombardia;Bergamo;Sarnico;016193;M;0;13;-;;;;;;
03;016;Lombardia;Bergamo;Scanzorosciate;016194;M;4;32;700.0;;;;;;
03;016;Lombardia;Bergamo;Schilpario;016195;M;0;3;-;;;;;;
03;016;Lombardia;Bergamo;Selvino;016197;M;0;10;-;;;;;;
03;016;Lombardia;Bergamo;Seriate;016198;M;9;41;355.6;;;;;;
03;016;Lombardia;Bergamo;Serina;016199;M;0;5;-;;;;;;
03;016;Lombardia;Bergamo;Sorisole;016202;M;0;9;-;;;;;;
03;016;Lombardia;Bergamo;Sotto il Monte Giovanni XXIII;016203;M;0;3;-;;;;;;
03;016;Lombardia;Bergamo;Sovere;016204;M;1;5;400.0;;;;;;
03;016;Lombardia;Bergamo;Stezzano;016207;M;1;19;1800.0;;;;;;
03;016;Lombardia;Bergamo;Suisio;016209;M;0;3;-;;;;;;
03;016;Lombardia;Bergamo;Tavernola Bergamasca;016211;M;0;3;-;;;;;;
03;016;Lombardia;Bergamo;Terno d'Isola;016213;M;2;5;150.0;;;;;;
03;016;Lombardia;Bergamo;Torre de' Roveri;016216;M;1;4;300.0;;;;;;
03;016;Lombardia;Bergamo;Trescore Balneario;016218;M;1;13;1200.0;;;;;;
03;016;Lombardia;Bergamo;Treviglio;016219;M;10;35;250.0;;;;;;
03;016;Lombardia;Bergamo;Valbrembo;016224;M;1;4;300.0;;;;;;
03;016;Lombardia;Bergamo;Verdellino;016232;M;4;8;100.0;;;;;;
03;016;Lombardia;Bergamo;Verdello;016233;M;1;8;700.0;;;;;;
03;016;Lombardia;Bergamo;Villa d'Adda;016238;M;2;7;250.0;;;;;;
03;016;Lombardia;Bergamo;Villa di Serio;016240;M;1;21;2000.0;;;;;;
03;016;Lombardia;Bergamo;Villa d'Ogna;016241;M;0;3;-;;;;;;
03;016;Lombardia;Bergamo;Villongo;016242;M;2;12;500.0;;;;;;
03;016;Lombardia;Bergamo;Zanica;016245;M;2;15;650.0;;;;;;
03;016;Lombardia;Bergamo;Val Brembilla;016253;M;3;9;200.0;;;;;;
03;017;Lombardia;Brescia;Bagolino;017010;M;3;6;100.0;;;;;;
03;017;Lombardia;Brescia;Bedizzole;017014;M;4;7;75.0;;;;;;
03;017;Lombardia;Brescia;Berlingo;017015;M;0;2;-;;;;;;
03;017;Lombardia;Brescia;Borgo San Giacomo;017020;M;3;8;166.7;;;;;;
03;017;Lombardia;Brescia;Borgosatollo;017021;M;1;14;1300.0;;;;;;
03;017;Lombardia;Brescia;Borno;017022;M;0;1;-;;;;;;
03;017;Lombardia;Brescia;Botticino;017023;M;6;12;100.0;;;;;;
03;017;Lombardia;Brescia;Bovezzo;017025;M;0;8;-;;;;;;
03;017;Lombardia;Brescia;Breno;017028;M;2;3;50.0;;;;;;
03;017;Lombardia;Brescia;Brescia;017029;M;47;157;234.0;;;;;;
03;017;Lombardia;Brescia;Calcinato;017032;M;3;15;400.0;;;;;;
03;017;Lombardia;Brescia;Capo di Ponte;017035;M;1;1;0.0;;;;;;
03;017;Lombardia;Brescia;Capriano del Colle;017037;M;1;1;0.0;;;;;;
03;017;Lombardia;Brescia;Castegnato;017040;M;1;8;700.0;;;;;;
03;017;Lombardia;Brescia;Castelcovati;017041;M;0;1;-;;;;;;
03;017;Lombardia;Brescia;Castel Mella;017042;M;5;2;-60.0;;;;;;
03;017;Lombardia;Brescia;Castenedolo;017043;M;3;5;66.7;;;;;;
03;017;Lombardia;Brescia;Castrezzato;017045;M;0;3;-;;;;;;
03;017;Lombardia;Brescia;Cazzago San Martino;017046;M;3;13;333.3;;;;;;
03;017;Lombardia;Brescia;Coccaglio;017056;M;1;9;800.0;;;;;;
03;017;Lombardia;Brescia;Collebeato;017057;M;3;9;200.0;;;;;;
03;017;Lombardia;Brescia;Cologne;017059;M;2;7;250.0;;;;;;
03;017;Lombardia;Brescia;Concesio;017061;M;5;13;160.0;;;;;;
03;017;Lombardia;Brescia;Corte Franca;017062;M;0;9;-;;;;;;
03;017;Lombardia;Brescia;Corteno Golgi;017063;M;0;2;-;;;;;;
03;017;Lombardia;Brescia;Darfo Boario Terme;017065;M;5;20;300.0;;;;;;
03;017;Lombardia;Brescia;Dello;017066;M;0;4;-;;;;;;
